Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
Mali_Faladje,ML_Faladje,VBS79696-6411STDY13667006,MLF02_033,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.68,40,39,0.947,45.51,42,40.26,39
Mali_Faladje,ML_Faladje,VBS79698-6411STDY13667008,MLF02_035,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,52.7,53,54,0.95,56.85,55,52.24,53
Mali_Faladje,ML_Faladje,VBS79700-6411STDY13667010,MLF02_037,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,15.61,14,12,0.937,16.41,14,15.45,13
Mali_Faladje,ML_Faladje,VBS79703-6411STDY13667013,MLF02_040,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,49.48,50,52,0.95,52.34,51,48.66,50
Mali_Faladje,ML_Faladje,VBS79705-6411STDY13667015,MLF02-042,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.48,44,43,0.947,52.19,49,43.18,43
Mali_Faladje,ML_Faladje,VBS79709-6411STDY13667019,MLF02-046,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,27.46,26,24,0.941,30.74,27,26.57,25
Mali_Faladje,ML_Faladje,VBS79713-6411STDY13667023,MLF02-050,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,47.49,47,48,0.951,51.32,49,46.56,47
Mali_Faladje,ML_Faladje,VBS79716-6411STDY13667026,MLF02-053,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,49.14,49,49,0.948,53.33,51,48.19,48
Mali_Faladje,ML_Faladje,VBS79717-6411STDY13667027,MLF02-054,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,11.66,11,10,0.931,12.44,11,11.51,11
Mali_Faladje,ML_Faladje,VBS79718-6411STDY13667028,MLF02-055,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,32.73,31,28,0.945,36.37,33,32.5,30
Mali_Faladje,ML_Faladje,VBS79719-6411STDY13667029,MLF02-056,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.23,41,41,0.948,45.06,43,40.37,40
Mali_Faladje,ML_Faladje,VBS79721-6411STDY13667031,MLF02-058,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,23.53,22,21,0.943,25.06,22,23.74,22
Mali_Faladje,ML_Faladje,VBS79723-6411STDY13667033,MLF02-060,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,33.78,31,28,0.942,37.0,32,32.74,30
Mali_Faladje,ML_Faladje,VBS79727-6411STDY13667037,MLF02-064,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,45.86,46,47,0.949,49.51,48,45.0,46
Mali_Faladje,ML_Faladje,VBS79729-6411STDY13667039,MLF02-066,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,36.99,37,37,0.946,39.8,38,36.48,36
Mali_Faladje,ML_Faladje,VBS79735-6411STDY13667045,MLF02-072,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,51.83,53,53,0.948,55.32,54,51.05,52
Mali_Faladje,ML_Faladje,VBS79737-6411STDY13667047,MLF02-074,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,60.75,59,56,0.947,64.59,60,59.75,58
Mali_Faladje,ML_Faladje,VBS79741-6411STDY13667051,MLF02-078,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,17.23,16,14,0.934,18.43,16,17.0,15
Mali_Faladje,ML_Faladje,VBS79743-6411STDY13667053,MLF02-080,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,46.62,45,44,0.946,48.92,46,46.03,45
Mali_Faladje,ML_Faladje,VBS79748-6411STDY13667058,MLF02-085,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,43.92,44,45,0.948,46.67,45,43.63,44
Mali_Faladje,ML_Faladje,VBS79749-6411STDY13667059,MLF02-086,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,36.1,35,34,0.945,39.16,36,35.4,34
Mali_Faladje,ML_Faladje,VBS79752-6411STDY13667062,MLF02-089,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,56.22,57,58,0.949,59.54,58,55.3,57
Mali_Faladje,ML_Faladje,VBS79754-6411STDY13667064,MLF02-091,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,36.74,36,36,0.946,40.5,38,36.04,36
Mali_Faladje,ML_Faladje,VBS79758-6411STDY13667070,MLF02-097,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,25.03,22,21,0.941,27.57,24,24.35,22
Mali_Faladje,ML_Faladje,VBS79762-6411STDY13667074,MLF02-101,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,27.5,27,26,0.943,30.01,28,27.47,27
Mali_Faladje,ML_Faladje,VBS79765-6411STDY13667077,MLF02-104,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.38,40,40,0.95,44.73,42,42.08,41
Mali_Faladje,ML_Faladje,VBS79766-6411STDY13667078,MLF02-105,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,28.05,26,24,0.942,29.81,27,28.16,26
Mali_Faladje,ML_Faladje,VBS79771-6411STDY13667083,MLF02-110,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,35.01,35,35,0.944,38.22,36,34.64,35
Mali_Faladje,ML_Faladje,VBS79775-6411STDY13667087,MLF02-114,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.69,43,42,0.947,48.48,45,44.14,43
Mali_Faladje,ML_Faladje,VBS79779-6411STDY13667091,MLF02-118,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.1,45,46,0.947,46.62,46,43.28,44
Mali_Faladje,ML_Faladje,VBS79780-6411STDY13667092,MLF02-119,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,37.81,37,38,0.946,41.18,39,38.03,38
Mali_Faladje,ML_Faladje,VBS79783-6411STDY13667095,MLF02-122,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.4,39,36,0.946,44.6,40,40.4,38
Mali_Faladje,ML_Faladje,VBS79785-6411STDY13667097,MLF02-124,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,47.09,48,48,0.949,50.75,49,46.18,47
Mali_Faladje,ML_Faladje,VBS79786-6411STDY13667098,MLF02-125,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,57.93,59,61,0.949,61.86,61,57.42,59
Mali_Faladje,ML_Faladje,VBS79787-6411STDY13667099,MLF02-126,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,45.24,44,43,0.947,49.41,46,44.48,44
Mali_Faladje,ML_Faladje,VBS79789-6411STDY13667101,MLF02-128,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,55.78,57,58,0.95,60.76,60,54.4,56
Mali_Faladje,ML_Faladje,VBS79794-6411STDY13667106,MLF02-133,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,47.58,48,49,0.949,51.15,50,47.11,48
Mali_Faladje,ML_Faladje,VBS79797-6411STDY13667109,MLF02-136,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,58.17,59,61,0.95,61.4,60,57.32,59
Mali_Faladje,ML_Faladje,VBS79799-6411STDY13667111,MLF02-138,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,50.36,51,52,0.949,53.61,52,49.55,51
Mali_Faladje,ML_Faladje,VBS79800-6411STDY13667112,MLF02-139,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,51.63,53,54,0.948,54.44,54,50.56,52
Mali_Faladje,ML_Faladje,VBS79803-6411STDY13667115,MLF02-142,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.68,44,45,0.948,49.6,47,44.34,44
Mali_Faladje,ML_Faladje,VBS79807-6411STDY13667119,MLF02-146,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.96,42,42,0.948,45.28,44,40.97,41
Mali_Faladje,ML_Faladje,VBS79808-6411STDY13667120,MLF02-147,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.37,42,43,0.947,45.74,45,41.19,42
Mali_Faladje,ML_Faladje,VBS79810-6411STDY13667122,MLF02-149,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,16.96,15,13,0.938,18.08,16,17.24,15
Mali_Faladje,ML_Faladje,VBS79812-6411STDY13667124,MLF02-151,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,45.95,46,47,0.95,50.44,49,45.02,46
Mali_Faladje,ML_Faladje,VBS79813-6411STDY13667125,MLF02-152,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,37.39,37,37,0.945,41.43,39,36.17,36
Mali_Faladje,ML_Faladje,VBS79816-6411STDY13667128,MLF02-155,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,40.12,39,39,0.946,43.72,42,39.74,39
Mali_Faladje,ML_Faladje,VBS79818-6411STDY13667130,MLF02-157,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,31.37,31,30,0.945,35.27,33,31.16,31
Mali_Faladje,ML_Faladje,VBS79820-6411STDY13667132,MLF02-159,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,45.07,44,44,0.948,50.19,47,43.9,44
Mali_Faladje,ML_Faladje,VBS79827-6411STDY13667139,MLF02-166,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,54.96,56,57,0.949,58.87,57,54.3,56
Mali_Faladje,ML_Faladje,VBS79832-6411STDY13667144,MLF02-171,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,45.23,44,43,0.947,49.51,46,44.61,44
Mali_Faladje,ML_Faladje,VBS79833-6411STDY13667145,MLF02-172,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,34.75,34,34,0.945,39.08,37,34.26,34
Mali_Faladje,ML_Faladje,VBS79834-6411STDY13667146,MLF02-173,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,52.2,53,55,0.949,55.23,54,51.47,53
Mali_Faladje,ML_Faladje,VBS79839-6411STDY13667151,MLF02-178,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,27.29,22,18,0.938,28.53,22,25.93,21
Mali_Faladje,ML_Faladje,VBS79840-6411STDY13667152,MLF02-179,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,44.84,43,42,0.948,48.81,45,43.7,42
Mali_Faladje,ML_Faladje,VBS79841-6411STDY13667153,MLF02-180,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,41.68,36,29,0.944,44.97,37,39.88,35
Mali_Faladje,ML_Faladje,VBS79844-6411STDY13667156,MLF02-183,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,32.03,29,26,0.943,34.54,29,31.0,28
Mali_Faladje,ML_Faladje,VBS79847-6411STDY13667159,MLF02-186,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,42.71,39,37,0.945,45.21,40,41.08,38
Mali_Faladje,ML_Faladje,VBS79848-6411STDY13667160,MLF02-187,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,17.13,16,14,0.932,19.01,17,16.82,15
Mali_Faladje,ML_Faladje,VBS79849-6411STDY13667161,MLF02-188,1270-VO-MULTI-PAMGEN-VMF00244,3.10,1270-VO-MULTI-PAMGEN,https://www.malariagen.net/network/where-we-work/1270-VO-MULTI-PAMGEN,Antoine Dara,Mali,Faladje,2022,9,13.137,-8.338,F,coluzzii,coluzzii,42.38,42,43,0.947,45.69,44,41.88,42
